0.0106058,0.237755,0.407421,0.00263336,0.512749,0.347428,0.0035084,0.00817599,0.000184364,0.499104,0.0361576,0.425314,0.0296262,0.0249854,1
0.0105309,0.237446,0.407072,0.00260533,0.515322,0.346753,0.00351748,0.0165411,0.000194154,0.495619,0.0331463,0.422395,0.0295959,0.0248525,0
0.0106923,0.228684,0.404289,0.00258208,0.50842,0.344731,0.00350295,0.0171121,0.000196104,0.502164,0.0391726,0.429854,0.0303067,0.0256025,1
0.0105842,0.236107,0.40487,0.00260372,0.510995,0.347813,0.00349932,0.0161629,0.000184364,0.497626,0.0403,0.425314,0.0297408,0.0249554,0
0.0105476,0.232601,0.409392,0.00263097,0.51427,0.348872,0.00352654,0.0207273,0.000186315,0.495831,0.0335209,0.424665,0.0296026,0.0249168,0
0.0105526,0.241571,0.404753,0.00260452,0.513684,0.348198,0.00351928,0.0173049,0.000223562,0.495619,0.0365358,0.423476,0.0297003,0.0248997,0
0.0107506,0.240952,0.414956,0.0026542,0.517076,0.349355,0.00351112,0.0135006,0.000154956,0.497836,0.0440677,0.42942,0.0299227,0.0252853,1
0.0105659,0.240437,0.404405,0.00261574,0.516492,0.347717,0.00355195,0.0114093,0.000194154,0.49488,0.0331463,0.423476,0.0295285,0.0248568,0
0.0105476,0.230435,0.407188,0.0025861,0.513568,0.347138,0.00354197,0.0140716,0.000147078,0.492875,0.0342737,0.423044,0.0295083,0.0249554,1
0.0111982,0.261779,0.423188,0.00269024,0.515322,0.346658,0.00351748,0.017494,0.000207883,0.494458,0.0478355,0.43569,0.0300743,0.0263268,0
0.0106457,0.238889,0.406957,0.00259411,0.513919,0.348391,0.00357918,0.0201563,0.000309874,0.498892,0.0401127,0.426178,0.0298048,0.0250668,1
0.0105309,0.240643,0.40487,0.00260052,0.51193,0.344635,0.00349297,0.0112202,0.00010788,0.490975,0.0310751,0.420125,0.0295319,0.0247368,0
0.0105476,0.232601,0.407999,0.00257888,0.511112,0.347138,0.003473,0.0150208,0.000154956,0.496148,0.0252361,0.424558,0.0296498,0.0249768,0
0.0105725,0.236726,0.408926,0.00261734,0.511112,0.34502,0.00350295,0.0133115,0.000172586,0.49298,0.0348392,0.424558,0.0296026,0.0248225,0
0.0105293,0.234147,0.404059,0.00255004,0.513333,0.349161,0.00353199,0.024528,0.000249069,0.49847,0.0391726,0.423801,0.0296633,0.0249425,0
0.0107223,0.25085,0.416464,0.00267904,0.521169,0.353014,0.00353744,0.0201563,0.000152968,0.494141,0.0393598,0.429962,0.0296936,0.0251739,0
0.0105692,0.231467,0.40684,0.00260372,0.512982,0.348102,0.00351748,0.0188252,0.000227501,0.497626,0.038607,0.423801,0.0297172,0.0249425,0
0.0105842,0.234663,0.408696,0.00258449,0.509709,0.348583,0.00350114,0.0110274,0.000174536,0.496358,0.0389816,0.425746,0.029761,0.0249811,0
0.0105409,0.231157,0.405564,0.00258208,0.512047,0.348583,0.0034975,0.0271903,0.000345171,0.502164,0.0406782,0.427042,0.0295656,0.0248825,1
0.0105692,0.234456,0.404638,0.00257648,0.513217,0.346849,0.00348299,0.0146426,0.000158857,0.495409,0.0348392,0.422503,0.0295555,0.0249339,1
0.0105892,0.234354,0.406491,0.00257327,0.509825,0.344635,0.00348752,0.0129296,0.000141227,0.497097,0.0365358,0.425097,0.0296734,0.0250068,1
0.0105659,0.227962,0.405449,0.00256687,0.512749,0.347332,0.00355922,0.017494,0.000158857,0.492136,0.0323935,0.42218,0.0294679,0.0249683,1
0.0104694,0.237343,0.399071,0.00257888,0.513452,0.347428,0.0035565,0.0055137,0.00011572,0.49087,0.0239178,0.41764,0.0293096,0.0244796,0
0.0106225,0.239611,0.404753,0.00262295,0.514619,0.349546,0.00351475,0.0127405,0.000213772,0.498048,0.0342737,0.427367,0.0296161,0.0251954,0
0.0106091,0.235695,0.411942,0.00265179,0.516959,0.349836,0.00353924,0.0235787,0.00023928,0.498892,0.044255,0.42942,0.0297744,0.0249168,0
0.0107556,0.234456,0.407651,0.00260853,0.517662,0.347717,0.00352836,0.0176831,0.000213772,0.499948,0.0418093,0.428341,0.0297206,0.0252339,1
0.0106108,0.236931,0.408696,0.00262134,0.514503,0.349355,0.00349479,0.0201563,0.000219661,0.49794,0.0403,0.424233,0.0296599,0.0249511,0
0.0106707,0.24054,0.408696,0.00263256,0.515089,0.351088,0.00354106,0.0121694,0.000180425,0.499735,0.038607,0.427692,0.029734,0.0252554,0
0.0106008,0.235385,0.402087,0.0025965,0.511463,0.342708,0.00351655,0.016352,0.000188265,0.49657,0.0389816,0.426071,0.0297239,0.0249983,0
0.0106175,0.23786,0.408696,0.00257648,0.513801,0.348294,0.00352654,0.0188252,0.00023144,0.498787,0.0389816,0.424665,0.0296767,0.0249468,0
0.0105792,0.239611,0.407884,0.0025893,0.511112,0.346945,0.00347663,0.016923,0.000178475,0.498787,0.032768,0.423801,0.0295218,0.0249254,1
0.0105875,0.240747,0.407769,0.00262695,0.517427,0.35051,0.00354742,0.0283323,0.000219661,0.493931,0.0355921,0.425854,0.0295858,0.0248183,0
0.0107106,0.238375,0.413914,0.00263256,0.511814,0.346753,0.0034975,0.0142607,0.000200043,0.497414,0.0380415,0.425529,0.0296666,0.0250454,1
0.0105409,0.233117,0.408348,0.00258449,0.513801,0.347717,0.0035093,0.0148317,0.000133349,0.49488,0.0344647,0.423259,0.0296161,0.0248525,0
0.0105792,0.236931,0.40487,0.00260452,0.517543,0.34974,0.00353018,0.0230077,0.000247119,0.498257,0.0359703,0.42434,0.0297003,0.0249339,0
0.0105509,0.234044,0.407884,0.00261174,0.509006,0.346753,0.00346483,0.0131187,0.000154956,0.492875,0.0338991,0.427152,0.0297037,0.0248568,1
0.010491,0.241984,0.403826,0.00259972,0.513333,0.346368,0.00350114,0.0115984,0.000103941,0.492558,0.0295658,0.419154,0.029542,0.0247197,0
0.0105759,0.237755,0.408232,0.00258369,0.5131,0.347234,0.00350022,0.0152137,0.000141227,0.496253,0.0350265,0.423693,0.0295521,0.0250239,1
0.0106158,0.244459,0.411942,0.00264939,0.515673,0.348006,0.00353289,0.0182542,0.000253008,0.500582,0.0421839,0.427584,0.0297845,0.0250583,1
0.0106441,0.247346,0.408348,0.00262536,0.514854,0.349451,0.00353108,0.0142607,0.000205933,0.495619,0.0391726,0.426178,0.0297104,0.0249983,0
0.0105675,0.235385,0.407421,0.0025909,0.512282,0.347138,0.00348389,0.016923,0.000100041,0.493297,0.0354048,0.423584,0.0294948,0.0249383,1
0.0105808,0.226621,0.40487,0.00253723,0.507953,0.341455,0.00353471,0.0199672,0.00024123,0.499209,0.0450079,0.427152,0.0299463,0.0252811,1
0.010719,0.238889,0.417624,0.0026542,0.521756,0.354073,0.00357828,0.0309946,0.000317714,0.501004,0.0376632,0.431475,0.0297711,0.0251997,1
0.0111399,0.257656,0.418436,0.00267822,0.509942,0.34107,0.0034975,0.0127405,0.000162796,0.497201,0.0534836,0.434392,0.0302865,0.0263439,0
0.0103829,0.239611,0.397914,0.00257969,0.510995,0.346753,0.0034975,0.0136897,0.000139239,0.487702,0.0203373,0.415263,0.0293297,0.0243725,0
0.0109519,0.257448,0.417158,0.00267743,0.515205,0.349451,0.00351293,0.0173049,0.000160807,0.494458,0.0338991,0.429637,0.0298317,0.0257782,0
0.0104627,0.237241,0.404638,0.00257969,0.513684,0.347428,0.00349659,0.0182542,0.000133349,0.493509,0.0284384,0.422288,0.0293163,0.0245869,1
0.0105875,0.244354,0.409044,0.00260772,0.514152,0.350221,0.00351475,0.0195853,0.000264749,0.497731,0.0384197,0.42499,0.0296498,0.0249039,0
0.0105293,0.23291,0.400812,0.00258129,0.510058,0.347234,0.00347936,0.0123585,0.000133349,0.496358,0.0355921,0.423369,0.0296599,0.0248139,0
0.0107339,0.242705,0.417158,0.00262695,0.517194,0.353014,0.00355467,0.0277613,0.000256909,0.503008,0.0483974,0.429637,0.0298385,0.0252768,0
0.0105892,0.234044,0.404753,0.00260692,0.509709,0.345598,0.00350567,0.0142607,0.000229451,0.498575,0.0397381,0.425314,0.0297374,0.0249511,0
0.0109236,0.25281,0.429566,0.0027327,0.534854,0.368137,0.00366267,0.0503908,0.000531486,0.517576,0.0779669,0.446606,0.0303674,0.0258596,0
0.0106757,0.232395,0.411825,0.00258369,0.513919,0.347909,0.00357646,0.015781,0.000166696,0.496887,0.0433149,0.427475,0.0297441,0.0252554,1
0.0106574,0.236107,0.414144,0.00261574,0.511463,0.348006,0.00351928,0.0222476,0.00023928,0.495409,0.0371014,0.426395,0.0295656,0.0250197,1
0.0106574,0.238272,0.404986,0.00261494,0.515438,0.351763,0.00354832,0.0155919,0.000217711,0.501213,0.0397381,0.42726,0.0297003,0.0251997,0
0.010511,0.235488,0.405564,0.00260132,0.516608,0.349546,0.00351655,0.016352,0.000198093,0.497731,0.0367231,0.422937,0.0296465,0.0247711,0
0.0105742,0.239509,0.405101,0.00258851,0.515673,0.349642,0.00352654,0.0110274,0.000131399,0.494353,0.0342737,0.420125,0.0296026,0.0249554,1
0.0106358,0.239406,0.411594,0.00263097,0.513684,0.348294,0.00348752,0.017494,0.000219661,0.499843,0.0446333,0.427042,0.0297778,0.0250968,1
0.0104993,0.236519,0.404059,0.00262375,0.513919,0.348583,0.00357463,0.0135006,0.000225551,0.49298,0.0306969,0.423369,0.029387,0.024604,0
0.0105459,0.232808,0.408811,0.00258449,0.510528,0.347717,0.00349114,0.016923,0.000164746,0.494775,0.0252361,0.423259,0.0294915,0.0249383,0
0.0104594,0.234868,0.401158,0.00257568,0.513919,0.346945,0.0035701,0.0114093,0.000201994,0.494458,0.031637,0.42272,0.0294309,0.0245825,0
0.0105825,0.236416,0.404059,0.00260132,0.508188,0.342708,0.00354469,0.015781,0.000158857,0.493719,0.0250488,0.423801,0.0295488,0.0248954,0
0.0105908,0.234663,0.408463,0.00261333,0.514619,0.348006,0.00351112,0.0159738,0.000170635,0.496887,0.0418093,0.425746,0.0297206,0.0249383,0
0.0109486,0.242808,0.411361,0.00260292,0.509006,0.345211,0.00348934,0.0178722,0.000201994,0.499843,0.0540491,0.432124,0.0301754,0.0260396,1
0.0106358,0.234973,0.411361,0.00262936,0.515906,0.349642,0.00349569,0.0186361,0.000180425,0.500157,0.0438805,0.427799,0.0297543,0.0250883,0
0.0106108,0.240025,0.411013,0.00264298,0.519181,0.353207,0.0035701,0.0374613,0.000225551,0.497097,0.0389816,0.426935,0.0296666,0.0249554,0
0.0103413,0.248067,0.403711,0.00263497,0.5131,0.348198,0.00351565,0.0148317,0.00011377,0.490553,0.0112997,0.416342,0.0288648,0.0239526,0
0.0103213,0.231569,0.399189,0.00254044,0.511463,0.347043,0.00350114,0.0154028,6.86442e-05,0.490236,0.0182661,0.41818,0.0291478,0.0241154,1
0.0107373,0.241159,0.415535,0.00264457,0.517894,0.349931,0.00356285,0.0201563,0.000194154,0.498575,0.0478355,0.430177,0.0298654,0.0254097,1
0.0105343,0.234973,0.40487,0.00259891,0.511112,0.346464,0.00350204,0.0140716,0.000186315,0.494036,0.0314497,0.422612,0.0295184,0.0247583,0
0.0105226,0.237343,0.406957,0.00261174,0.510995,0.347813,0.00348844,0.0100782,0.000109831,0.49488,0.0312624,0.424016,0.0295757,0.0247925,0
0.0106141,0.233942,0.411131,0.00260452,0.510995,0.345405,0.00350114,0.0231968,0.00024123,0.498048,0.0331463,0.427692,0.0296936,0.0250068,1
0.0105076,0.230023,0.404405,0.00255885,0.509942,0.343382,0.00345757,0.0112202,0.000101991,0.494458,0.0325808,0.419801,0.0295555,0.0249297,0
0.0107939,0.244354,0.431072,0.0026574,0.521286,0.357155,0.00358371,0.034799,0.000364789,0.507125,0.0595098,0.436015,0.0300878,0.0254997,0
0.0109952,0.231674,0.412173,0.0025909,0.507253,0.340493,0.00351565,0.0106492,0.000188265,0.501108,0.076083,0.440445,0.0309603,0.0264297,1
0.0106391,0.240333,0.408696,0.00260933,0.516375,0.349355,0.00357101,0.015781,0.000172586,0.49678,0.0389816,0.427152,0.0296566,0.0250711,0
0.0104977,0.232395,0.406957,0.0025965,0.511228,0.349546,0.00348571,0.0192034,0.000213772,0.493297,0.032768,0.426395,0.0296465,0.0248868,0
0.0104827,0.238889,0.401158,0.0025853,0.514738,0.345405,0.00349932,0.0155919,0.000111781,0.495197,0.0310751,0.420557,0.0294039,0.0247454,0
0.0104943,0.233013,0.40568,0.00258129,0.512982,0.347043,0.00348844,0.0140716,0.000168647,0.493402,0.0290002,0.422503,0.0295016,0.0247197,0
0.0106125,0.240025,0.40858,0.00262936,0.510995,0.347717,0.00355287,0.0161629,0.000235341,0.49678,0.0354048,0.42726,0.0295689,0.0249211,0
0.0105259,0.231467,0.407884,0.00260052,0.510877,0.348968,0.00356738,0.0207273,0.000196104,0.496675,0.0354048,0.423476,0.0296161,0.0247883,1
0.0106674,0.236519,0.411942,0.00264539,0.518948,0.352339,0.00353744,0.0226295,0.000223562,0.501108,0.0470827,0.431043,0.0298317,0.0251311,0
0.0106008,0.238477,0.406028,0.00258851,0.514619,0.349355,0.00354106,0.0133115,0.000160807,0.498679,0.0348392,0.42726,0.0295724,0.0248697,0
0.0105476,0.233322,0.408463,0.00258449,0.510877,0.347043,0.00348299,0.016923,0.000211822,0.494775,0.0338991,0.426286,0.0297003,0.0249854,0
0.0106491,0.240333,0.40858,0.00260452,0.516257,0.346753,0.00348752,0.0207273,0.000221612,0.500369,0.0401127,0.426827,0.0298014,0.0251354,1
0.010521,0.235797,0.405797,0.00260132,0.513684,0.347909,0.00353199,0.0207273,0.00023144,0.493719,0.0376632,0.42434,0.0295488,0.0249383,0
0.0106274,0.235797,0.412521,0.00260772,0.512398,0.347909,0.00348844,0.0192034,0.000186315,0.499526,0.0335209,0.426935,0.0297206,0.0250883,0
0.010511,0.23559,0.407884,0.00258449,0.511463,0.348872,0.00350022,0.016352,0.000172586,0.494458,0.0342737,0.423584,0.0297071,0.0247111,1
0.0106408,0.228787,0.404174,0.00255565,0.510293,0.347332,0.00352201,0.0211056,0.000260848,0.498787,0.0457644,0.426503,0.0299598,0.0252511,0
0.0107339,0.241571,0.409275,0.00259891,0.514619,0.348968,0.00352473,0.0140716,0.000151017,0.495936,0.0391726,0.427799,0.0297003,0.0252597,0
0.0106191,0.236622,0.40684,0.00258851,0.513919,0.344924,0.00353653,0.0203454,0.000225551,0.49657,0.0438805,0.428124,0.0298014,0.0250797,0
0.0105625,0.236416,0.405101,0.00259571,0.510293,0.344056,0.00344577,0.0138825,0.000154956,0.494141,0.0372887,0.42499,0.0295959,0.0249254,1
0.0105725,0.242396,0.40858,0.00263015,0.512982,0.344537,0.00343671,0.0123585,0.000207883,0.496358,0.0389816,0.424882,0.0298284,0.0250111,1
0.0105442,0.234766,0.405449,0.00260452,0.512047,0.347234,0.00346393,0.0159738,0.000170635,0.49467,0.0306969,0.421856,0.0296397,0.0248139,0
0.0105426,0.230126,0.407072,0.00258769,0.511463,0.344635,0.00348208,0.0165411,0.000180425,0.495409,0.031637,0.421963,0.029542,0.0248654,0
0.0105908,0.23054,0.408811,0.00261094,0.512982,0.348294,0.00349206,0.0104564,0.000190253,0.495619,0.0367231,0.426071,0.0295724,0.0249039,0
0.0105675,0.23755,0.408232,0.00261494,0.512163,0.347428,0.00352201,0.0127405,0.000235341,0.500052,0.0376632,0.423908,0.0296734,0.0248268,1
0.0106125,0.236416,0.406957,0.00260613,0.51193,0.349355,0.00350295,0.0171121,0.000200043,0.499526,0.0438805,0.426503,0.0298351,0.0250754,0
0.0105393,0.233425,0.408463,0.00260372,0.509358,0.347332,0.0035084,0.0178722,0.000188265,0.495831,0.0346519,0.423693,0.0296363,0.0248439,0
0.0105343,0.237034,0.407884,0.00261414,0.516492,0.349546,0.00349659,0.0131187,0.000229451,0.498575,0.0354048,0.424773,0.0296566,0.0248268,0
0.0105476,0.233942,0.407769,0.00260132,0.513801,0.347138,0.00349387,0.0155919,0.000186315,0.495619,0.0280601,0.424448,0.0295993,0.0248311,1
0.010516,0.238994,0.405216,0.00258129,0.511695,0.347332,0.00346665,0.0138825,0.000211822,0.499209,0.0365358,0.42434,0.0297744,0.0248311,1
0.0105343,0.231879,0.405101,0.00256287,0.512633,0.347234,0.00353108,0.016352,0.000178475,0.495936,0.0365358,0.427152,0.0297913,0.0249254,1
0.010674,0.244149,0.408463,0.00261174,0.518597,0.349355,0.00359279,0.0226295,0.000307924,0.500582,0.0491539,0.42953,0.0298688,0.0251397,1
0.0105642,0.236519,0.404638,0.0025829,0.514854,0.348681,0.0034975,0.0199672,0.000264749,0.499631,0.0384197,0.424233,0.0296465,0.0249425,0
0.0112198,0.262501,0.424927,0.00270145,0.516024,0.346658,0.00351928,0.0192034,0.000203982,0.495619,0.0506595,0.437203,0.0301551,0.0264382,0
0.0105409,0.230333,0.405913,0.00254684,0.515089,0.34974,0.00354379,0.0220585,0.00024123,0.500265,0.0416183,0.426178,0.0296532,0.0250025,0
0.0107456,0.244149,0.409275,0.00265338,0.512398,0.345886,0.00348571,0.00893612,0.000147078,0.493824,0.0361576,0.426718,0.0297239,0.0253111,1
0.0105792,0.243942,0.408348,0.00263897,0.519064,0.351088,0.00354379,0.0281432,0.000192204,0.496148,0.0367231,0.424125,0.0295252,0.0247754,0
0.0105176,0.238889,0.406376,0.00259891,0.513684,0.346945,0.00346575,0.00931804,0.000135338,0.49467,0.0331463,0.422503,0.0296734,0.0247883,1
0.0106191,0.236416,0.408926,0.00258449,0.513919,0.348872,0.00353018,0.0188252,0.00024318,0.499209,0.0397381,0.426395,0.0296566,0.0250497,0
0.0105775,0.235385,0.408348,0.0025925,0.510877,0.348968,0.00351202,0.0150208,0.000200043,0.496992,0.0393598,0.42661,0.0298149,0.0250497,0
0.0106457,0.233839,0.411594,0.00261975,0.515438,0.350027,0.00354197,0.0258591,0.000213772,0.499209,0.0461389,0.429744,0.0298149,0.0251268,0
0.0105992,0.238994,0.411131,0.0025893,0.511579,0.348102,0.00348571,0.0140716,0.000164746,0.49488,0.0197754,0.422071,0.0295689,0.0250968,0
0.0106108,0.23322,0.407536,0.0025893,0.513452,0.347043,0.00345304,0.0167339,0.000186315,0.498679,0.0397381,0.426395,0.0296734,0.0250539,1
0.0107057,0.24054,0.41171,0.00261333,0.512865,0.346753,0.00347936,0.0138825,0.000149067,0.491609,0.0365358,0.425422,0.0296363,0.0252982,0
0.0106141,0.229199,0.407072,0.00256848,0.510058,0.346464,0.00351838,0.0241498,0.00025102,0.499104,0.0403,0.426178,0.0295959,0.0250454,1
0.0106008,0.232705,0.407999,0.00261574,0.513919,0.346849,0.00345575,0.016923,0.000168647,0.497836,0.0412437,0.427042,0.0297206,0.0250711,1
0.0105393,0.232188,0.40568,0.00258129,0.511228,0.346753,0.00351565,0.0231968,0.000227501,0.497626,0.0397381,0.425854,0.029606,0.0248483,0
0.0105775,0.239818,0.405449,0.00260772,0.513333,0.347524,0.00351383,0.0205345,0.000184364,0.49298,0.0331463,0.423152,0.0297003,0.0250025,0
0.0107972,0.238889,0.415883,0.0026566,0.524328,0.356868,0.00360277,0.0351772,0.0003589,0.503959,0.0374759,0.432447,0.0296869,0.0252382,1
0.0103479,0.22992,0.401739,0.0025869,0.513452,0.346658,0.00352473,0.0123585,0.000149067,0.494036,0.0258017,0.419478,0.0293062,0.024394,0
0.0106641,0.238168,0.414723,0.00263576,0.513801,0.346849,0.00349659,0.0212984,0.000205933,0.499104,0.035783,0.429854,0.0297408,0.0251697,1
0.0105376,0.235075,0.406957,0.00260853,0.518481,0.34974,0.00352018,0.0182542,0.000219661,0.495619,0.0355921,0.422612,0.0296936,0.0248397,0
0.0105393,0.241674,0.407188,0.00260933,0.514152,0.349355,0.00353561,0.0192034,0.000249069,0.495619,0.0372887,0.423369,0.0296902,0.0249083,0
0.0104977,0.235178,0.401624,0.00260452,0.513452,0.347138,0.0035583,0.00684485,0.000105892,0.489075,0.0261762,0.422071,0.0293533,0.0245311,0
0.0105592,0.232601,0.405334,0.00258449,0.510293,0.344731,0.00347481,0.0180651,0.000196104,0.496041,0.0342737,0.423801,0.029478,0.0248225,1
0.0105808,0.238582,0.408696,0.00262695,0.510528,0.347234,0.00349842,0.00817599,0.000105892,0.494248,0.0290002,0.424665,0.0295757,0.0248739,0
0.0106258,0.247963,0.411246,0.00263497,0.516608,0.349836,0.00351748,0.0121694,0.000237291,0.497309,0.0412437,0.426718,0.0297508,0.0250883,0
0.0107755,0.238889,0.409623,0.00261253,0.508772,0.344537,0.00348661,0.0167339,0.000188265,0.496358,0.0427494,0.428556,0.029825,0.025444,1
0.010298,0.250335,0.4,0.00262214,0.512982,0.347234,0.0034975,0.00475357,5.49154e-05,0.486436,0,0.409749,0.0286189,0.0237297,0
0.0105293,0.233322,0.408232,0.00260533,0.511344,0.345886,0.00347936,0.0180651,0.000190253,0.493931,0.0291912,0.424665,0.0295252,0.024754,0
0.0104844,0.227962,0.402318,0.00256126,0.510995,0.347619,0.00351383,0.0150208,0.000154956,0.495619,0.0325808,0.420667,0.0295724,0.0248268,1
0.0105476,0.242808,0.40568,0.0026566,0.513801,0.346175,0.00350114,0.0102673,0.000154956,0.491502,0.0242923,0.42218,0.0293702,0.0247325,1
0.0105958,0.236829,0.406376,0.00260292,0.512749,0.345598,0.00346483,0.0195853,0.000254959,0.500265,0.0410528,0.425314,0.0296869,0.0249768,1
0.010709,0.241364,0.417391,0.00262695,0.516724,0.351859,0.00354922,0.0237679,0.00023928,0.500582,0.0467045,0.431799,0.0297845,0.0252726,0
0.0106108,0.23755,0.406261,0.00260933,0.514619,0.33953,0.00354016,0.0127405,0.000154956,0.495619,0.0354048,0.425639,0.0296498,0.0249939,0
0.010283,0.250952,0.398144,0.00263417,0.514738,0.347332,0.00350204,0.00684485,8.2373e-05,0.488336,0.00432966,0.410723,0.028693,0.0238068,0
0.0106641,0.237241,0.407188,0.00261333,0.5131,0.34107,0.00355377,0.0216766,0.00023144,0.49678,0.0372887,0.42434,0.0297778,0.0251568,0
0.0106191,0.239716,0.408463,0.00263336,0.510409,0.341938,0.00353561,0.0123585,0.000156906,0.496148,0.0291912,0.426935,0.02967,0.0250668,0
0.0106208,0.240437,0.411594,0.00263658,0.518832,0.35051,0.00354922,0.0389815,0.000227501,0.496041,0.0419966,0.427909,0.029734,0.0249339,0
0.0105725,0.237034,0.404059,0.00261094,0.510409,0.344731,0.00348389,0.00893612,0.000141227,0.493824,0.0312624,0.423369,0.0296161,0.0249897,1
0.0105659,0.234354,0.407999,0.00260372,0.512163,0.347524,0.00350114,0.0161629,0.000156906,0.495302,0.0355921,0.424125,0.0296633,0.0248183,0
0.0106158,0.246519,0.409738,0.00265981,0.522105,0.351954,0.00353924,0.0277613,0.000235341,0.49794,0.0384197,0.424125,0.0295151,0.0247497,0
0.0106641,0.233529,0.409507,0.00260052,0.5131,0.347332,0.00350567,0.0211056,0.000217711,0.497731,0.0378542,0.427692,0.029633,0.0251011,1
0.0107323,0.245076,0.412406,0.0026606,0.511695,0.345405,0.00350114,0.0123585,0.000164746,0.492875,0.0314497,0.426503,0.0295488,0.0251782,1
0.0104245,0.22827,0.401506,0.00256126,0.511814,0.350027,0.00356557,0.0271903,0.000294195,0.496465,0.0350265,0.423044,0.0295285,0.0247883,0
0.0106374,0.241776,0.409044,0.00260933,0.515438,0.348198,0.00353018,0.0167339,0.000215723,0.49678,0.0412437,0.427909,0.0298081,0.0251097,1
0.0106807,0.242705,0.411594,0.00260452,0.515322,0.349836,0.00359732,0.0237679,0.000276527,0.498257,0.0455734,0.428556,0.0297778,0.0250668,1
0.0107156,0.248067,0.407651,0.00265259,0.516608,0.347234,0.00348934,0.0165411,0.000166696,0.495831,0.0440677,0.42661,0.0296902,0.0251225,0
